innings,runs,venue_mean,count_batsmen,count_bowlers,batsmen_mean,bowlers_mean
1,37,45.29133858267716,5,2,1.1089581681979301,1.539662852013582
2,44,45.29133858267716,2,3,1.2873576786931864,1.2566797809296888
1,57,50.67857142857143,2,5,1.2591608021437493,1.233712783913072
2,51,50.67857142857143,6,4,1.2010699541538405,1.6172618665830425
1,51,47.45238095238095,3,4,1.0507711768135435,1.295097722865398
2,50,47.45238095238095,2,4,1.262756272613367,1.3050353636170928
1,38,38.69230769230769,3,4,0.9051591035837036,1.2637374911976547
1,39,45.04255319148936,3,4,1.2355830749364314,1.2629452908786427
2,43,45.04255319148936,3,4,1.1423445740033467,1.4349198129445113
1,40,46.294117647058826,2,4,1.2199578514591773,1.2549958333711935
2,51,46.294117647058826,2,3,1.4230261715693722,1.3545322897096703
1,56,47.45238095238095,2,4,1.1259040976526011,1.4731060224271983
2,59,47.45238095238095,4,3,1.154783703258597,1.2620314715308028
1,43,46.294117647058826,2,4,1.2026144300296175,1.2325009446436197
2,40,46.294117647058826,5,3,1.0272201578989122,1.4140468394055556
1,62,50.67857142857143,3,5,1.1979457313289232,1.2847152070618884
2,79,50.67857142857143,2,5,1.2263100616613123,1.4740281100997954
2,32,38.69230769230769,6,4,1.315037299388394,1.381692264642746
1,57,46.13725490196079,3,4,1.1501506678482327,1.2549958333711935
2,56,46.13725490196079,4,3,1.301131180397884,1.2620314715308028
1,49,51.72222222222222,2,3,1.2873576786931864,1.3188377801470612
2,39,51.72222222222222,3,4,1.1595964955577414,1.2784939637658082
1,47,47.45238095238095,3,3,1.133371892378433,1.4320117927773428
2,42,47.45238095238095,3,3,1.0507711768135435,1.3545322897096703
1,60,45.29133858267716,3,4,1.1745113615239389,1.2647477502912596
2,61,45.29133858267716,2,4,1.2454768436150656,1.6172618665830425
1,56,45.50340136054422,2,5,1.262756272613367,1.051714007412007
2,47,45.50340136054422,4,3,1.1951390892731792,1.3188377801470612
1,53,46.40677966101695,4,3,1.1354535331664377,1.246792209693176
1,62,45.93333333333333,3,4,1.1787482891989225,1.4030287641065506
1,45,51.72222222222222,4,4,1.1528586420482774,1.266475213759037
2,34,51.72222222222222,4,4,1.2006264686523425,1.3145764753874905
1,38,45.29133858267716,3,4,1.2355830749364314,1.3928267962208334
2,55,45.29133858267716,3,4,1.121809611425393,1.2647477502912596
1,63,45.04255319148936,3,4,1.489405743313488,1.4033976104597259
2,33,45.04255319148936,5,4,0.9615088574653294,1.3145764753874905
1,47,46.13725490196079,3,5,1.1609359485488733,1.3716811351651723
2,47,46.13725490196079,4,4,1.2764482275914268,1.295097722865398
1,38,50.67857142857143,4,4,1.138815016104248,1.2647477502912596
2,51,50.67857142857143,3,4,1.2355830749364314,1.4488272203491186
2,69,45.93333333333333,3,5,1.040346103944642,1.2839186846505857
1,55,45.04255319148936,3,5,1.0507711768135435,1.2802579940354826
2,57,45.04255319148936,4,4,1.1955940707799466,1.4364818886133484
1,59,51.72222222222222,3,5,1.3438371834072045,1.278368130019519
2,58,51.72222222222222,3,4,1.219664394661778,1.4713335030806425
1,44,50.67857142857143,4,3,1.138815016104248,1.3545322897096703
2,58,50.67857142857143,4,4,1.0448838193223582,1.6575543672922097
1,29,47.45238095238095,3,3,1.2355830749364314,1.4754437171730403
2,53,47.45238095238095,2,4,0.9768348611005673,1.1889570345966978
1,51,45.50340136054422,2,4,1.262756272613367,1.3076825505043463
2,51,45.50340136054422,3,4,1.1724200973804737,1.295097722865398
1,61,44.785714285714285,2,3,1.1596594671715743,1.366436244749311
1,47,51.72222222222222,5,3,1.14455011802347,1.4140468394055556
2,66,51.72222222222222,2,4,1.0939617198799365,1.3477957126964983
1,68,46.13725490196079,3,4,1.24547883569334,1.3539430231901628
2,51,46.13725490196079,4,3,1.2764482275914268,1.3099040147839953
1,60,45.50340136054422,5,3,1.1165098867115513,1.420477826688488
2,57,45.50340136054422,3,4,1.227285649037454,1.295097722865398
1,44,46.294117647058826,4,4,1.0448838193223582,1.3055318089107582
2,56,46.294117647058826,3,4,1.2355830749364314,1.4118844820175176
1,39,50.67857142857143,3,4,1.1337426890008808,1.3457875465557605
2,44,50.67857142857143,2,4,0.9768348611005673,1.4758000105378533
2,47,44.785714285714285,4,4,1.0503572154916312,1.16217267236199
1,45,45.04255319148936,3,4,0.7776198153194507,1.3481908839489194
2,55,45.04255319148936,3,4,1.088614933699652,1.344238370509912
1,60,45.29133858267716,2,5,1.010949940622572,1.0748103868658525
2,66,45.29133858267716,3,4,1.3438371834072045,1.2647477502912596
1,46,50.67857142857143,4,4,1.137207925904859,1.2085549792469437
2,57,50.67857142857143,3,5,1.1595964955577414,1.540177692967967
1,29,47.45238095238095,5,2,1.131047323668173,1.245214098956409
2,33,47.45238095238095,5,3,1.0993055737991533,1.420477826688488
1,47,45.50340136054422,5,3,1.0337313533082728,1.3219977744926479
2,33,45.50340136054422,5,3,1.0559711396466445,1.264382164851486
1,42,45.25,4,3,1.1356863292082178,1.295936674070693
1,46,46.13725490196079,5,3,1.2066813107106245,1.2502543352830573
2,51,46.13725490196079,3,4,1.1423445740033467,1.326846316915649
1,45,46.13725490196079,2,4,1.1990169778467155,1.3539430231901628
2,67,46.13725490196079,3,3,1.3067779010942793,1.34405398132166
1,42,45.50340136054422,3,3,1.079231806274769,1.3219977744926479
2,35,45.50340136054422,3,2,1.1501506678482327,1.1426108635071528
1,57,50.67857142857143,2,4,1.0925093829814072,1.518992306325169
2,48,50.67857142857143,2,5,1.2268195046134678,1.2309496842041958
1,42,46.13725490196079,3,3,0.9885670725125503,1.17807697040649
2,37,46.13725490196079,5,3,1.2557612163471261,1.3282827584970327
2,33,45.25,4,3,1.0751718364047202,1.293169052696395
1,46,45.04255319148936,3,5,1.1741451791891528,1.2347043266766766
2,60,45.04255319148936,3,5,1.0869623014008702,1.2612248818865743
1,50,50.67857142857143,4,3,1.1924726549706925,1.326497860353958
2,60,50.67857142857143,3,5,1.1763848663087353,1.425089551975734
1,61,45.29133858267716,4,4,1.27333671866319,1.29002228688684
2,72,45.29133858267716,2,5,1.2400293361763244,1.507927666985421
1,49,46.294117647058826,3,2,1.088614933699652,1.3929635555575404
2,32,46.294117647058826,6,3,0.9952842525138399,1.2459599150971472
1,52,45.04255319148936,2,3,1.0833563140754616,1.260761782372982
2,59,45.04255319148936,2,5,1.2268195046134678,1.2347043266766766
1,45,45.93333333333333,4,5,1.0503572154916312,1.1931411644076675
1,54,46.40677966101695,3,2,1.1729477164404687,1.2615817556445428
2,49,46.40677966101695,3,4,1.1501506678482327,1.2584194349414508
1,70,46.294117647058826,3,2,1.088614933699652,1.5184485077922718
2,68,46.294117647058826,3,4,1.219664394661778,1.3439975078805433
1,32,46.13725490196079,4,3,1.1306776982993152,1.3107804524595086
2,55,46.13725490196079,3,5,1.0869623014008702,1.575876326274038
1,45,46.40677966101695,3,2,1.124371513194968,1.2615817556445428
2,40,46.40677966101695,5,4,0.9813140086420628,1.2221863730134888
1,51,45.04255319148936,3,4,1.1711515525777825,1.427341457894637
2,60,45.04255319148936,2,5,1.3350565636164657,1.3005536710674932
2,46,45.93333333333333,2,4,0.9345586267645433,1.3447814680823758
1,59,50.67857142857143,3,4,1.1763848663087353,1.3429284819846985
2,64,50.67857142857143,3,4,1.088614933699652,1.313374367082767
1,50,46.13725490196079,2,4,1.2604078949328767,1.2025042860945598
2,41,46.13725490196079,4,3,1.177632827797387,1.1360483231365583
1,77,45.29133858267716,2,4,1.2518422239538372,1.2817876564315684
2,44,45.29133858267716,3,4,1.219664394661778,1.2431487844792821
1,27,46.40677966101695,3,4,1.1501506678482327,1.3291874437657354
2,59,46.40677966101695,4,2,1.1386130544934563,1.2615817556445428
1,44,45.50340136054422,3,4,1.1741451791891528,1.1868793999263128
2,59,45.50340136054422,4,3,1.1873421938747812,1.1953798644526101
1,26,45.93333333333333,4,4,0.8712193409356237,1.16217267236199
1,41,48.42857142857143,4,3,1.2131609944090318,1.1360483231365583
2,62,48.42857142857143,2,4,1.2604078949328767,1.3418384374741972
1,30,50.67857142857143,6,3,0.8533071598066958,1.2592210234985528
2,46,50.67857142857143,4,5,1.1386130544934563,1.4592487069811215
1,52,46.294117647058826,3,3,1.1778577459733206,1.3515877003293226
2,49,46.294117647058826,5,3,1.0600627973767862,1.242999693728911
1,42,48.42857142857143,3,4,1.1501506678482327,1.4117190828268107
2,68,48.42857142857143,2,3,1.2873576786931864,1.2662020414105661
1,49,45.50340136054422,2,5,1.2604078949328767,1.2092828144471808
2,46,45.50340136054422,2,4,1.0925093829814072,1.209271724587901
2,23,45.93333333333333,5,4,1.1384354455720476,1.271871049243938
1,32,46.40677966101695,4,5,1.128214674866141,1.160168750851834
2,44,46.40677966101695,4,2,1.1189281197534873,1.2615817556445428
1,54,40.96153846153846,3,3,1.1778577459733206,1.2592210234985528
2,55,40.96153846153846,2,4,1.2268195046134678,1.1868793999263128
1,41,40.96153846153846,4,3,1.186765336239488,1.3329095456180704
2,42,40.96153846153846,2,3,1.1259040976526011,1.2592210234985528
1,45,45.29133858267716,4,3,1.1189281197534873,1.3329095456180704
2,53,45.29133858267716,3,4,1.1501506678482327,1.1572587887142465
1,51,43.672413793103445,4,4,1.1055756803794219,1.2741976889962998
2,37,43.672413793103445,4,3,1.0571728227465746,1.2668711931042522
2,52,46.40677966101695,4,2,0.9180754235671096,1.4811916909343381
1,40,45.25,4,2,1.0640064146369177,1.1837950729849598
1,23,44.71212121212121,5,3,1.1150065029739822,1.4572784862387547
2,35,44.71212121212121,5,4,1.167034628062409,1.2998833109827204
1,53,44.71212121212121,2,5,1.1311237805196954,1.3406096689681846
2,48,44.71212121212121,3,3,1.1729477164404687,1.2459599150971472
1,54,47.02777777777778,3,3,0.9355910170577625,1.2725322145007723
2,53,47.02777777777778,2,4,1.050800009179886,1.2936933479872348
1,59,43.672413793103445,3,4,1.1741451791891528,1.3052474151276674
2,33,43.672413793103445,4,4,1.168289474836086,1.3044981241729185
1,36,44.71212121212121,2,3,1.2268195046134678,1.1939916251946328
2,34,44.71212121212121,3,4,1.1047382970750228,1.421564750796256
2,38,45.25,4,3,1.1311087085878908,1.4641669787533391
1,50,44.71212121212121,2,3,1.175203009710212,1.2459599150971472
2,40,44.71212121212121,5,3,1.0366657471897898,1.3974901264503947
1,40,43.672413793103445,3,3,1.1729477164404687,1.2625248759436436
2,52,43.672413793103445,4,3,1.168289474836086,1.272883698612916
1,60,47.02777777777778,2,3,1.175203009710212,1.2774099819704883
2,69,47.02777777777778,3,4,1.1999412655018273,1.5377009281711294
1,42,44.71212121212121,3,4,1.24851475205231,1.3458125885186825
2,39,44.71212121212121,4,3,1.1963207508970877,1.2625248759436436
1,38,43.672413793103445,2,4,1.2400293361763244,1.4011335413693646
2,34,43.672413793103445,3,3,1.1763848663087353,1.272883698612916
1,37,45.25,4,3,0.951365258096693,1.293169052696395
1,59,44.71212121212121,2,4,1.1311237805196954,1.3044981241729185
2,35,44.71212121212121,4,3,1.1189281197534873,1.506931401931402
1,41,43.672413793103445,4,4,1.1189281197534873,1.4228188183023884
2,41,43.672413793103445,4,4,1.1718923759238131,1.256122782583291
1,42,44.71212121212121,3,3,1.1729477164404687,1.3710318522348597
2,36,44.71212121212121,4,3,0.9645336029790621,1.272883698612916
1,38,43.672413793103445,5,4,1.2281677118287813,1.4815479039119022
2,50,43.672413793103445,3,4,1.1056695605998028,1.2936933479872348
1,57,47.02777777777778,2,4,1.2268195046134678,1.3129650855291612
2,59,47.02777777777778,3,5,1.24851475205231,1.3922116544713625
2,41,45.25,4,3,1.1356863292082178,1.3886463367500521
1,46,44.71212121212121,2,3,1.175203009710212,1.3710318522348597
2,60,44.71212121212121,2,4,1.1259040976526011,1.5262921980123993
1,48,47.02777777777778,4,3,1.1189281197534873,1.3486449145614892
2,56,47.02777777777778,3,4,1.1729477164404687,1.256122782583291
1,63,44.71212121212121,2,4,1.2268195046134678,1.4815479039119022
2,43,44.71212121212121,4,5,1.0987325107846229,1.3153274502402195
1,57,43.672413793103445,3,5,1.1741451791891528,1.4199870584311098
2,31,43.672413793103445,5,3,1.1131811335701023,1.2668711931042522
1,52,43.672413793103445,3,3,1.1718379362178573,1.3710318522348597
2,54,43.672413793103445,3,2,1.0554281983554772,1.3739131880413393
1,40,39.5,4,4,1.0624458879599246,1.450598634333434
1,58,44.71212121212121,2,3,1.2400293361763244,1.2696233173335856
2,45,44.71212121212121,4,3,1.2297642032678042,1.340207160761744
1,51,47.02777777777778,5,4,1.0903666340709552,1.3324224706111107
2,41,47.02777777777778,3,4,1.0387252787477559,1.3256583409829759
1,25,43.672413793103445,4,3,1.0808246620446518,1.5201222539070838
2,47,43.672413793103445,2,3,1.175203009710212,1.4084339895156097
1,36,44.71212121212121,3,3,1.1056695605998028,1.3710318522348597
2,26,44.71212121212121,4,4,0.854071148766608,1.4506919213827107
1,26,44.71212121212121,3,4,1.1729477164404687,1.3243092268173995
2,36,44.71212121212121,5,3,1.2010535561431972,1.340207160761744
2,26,39.5,4,4,0.9872664211050397,0.9683120191263367
1,46,43.672413793103445,4,4,1.1484486919362509,1.256122782583291
2,44,43.672413793103445,2,4,1.0925093829814072,1.278613593087888
1,47,47.02777777777778,2,3,1.1311237805196954,1.449562780644401
2,43,47.02777777777778,3,4,1.0728161258892877,1.3738146320054214
1,44,44.71212121212121,4,3,1.0460949582904175,1.3728211590878168
2,40,44.71212121212121,4,2,1.1836596717251422,1.3187652155697267
1,47,44.71212121212121,4,4,1.1484486919362509,1.3582462327938791
2,50,44.71212121212121,4,4,1.204952143408279,1.4432024481104164
1,57,47.02777777777778,3,4,1.1056695605998028,1.551906264744887
2,56,47.02777777777778,2,4,1.175203009710212,1.4728035671083546
1,38,45.93333333333333,4,3,1.0985134774746228,1.2473657640712823
1,33,43.672413793103445,4,4,1.1107818629602464,1.1941088374137196
2,51,43.672413793103445,2,4,1.0925093829814072,1.3598993582105732
1,39,47.02777777777778,3,4,1.08996781113348,1.4792660772475825
2,41,47.02777777777778,4,3,1.1484486919362509,1.3710318522348597
1,52,44.71212121212121,3,4,1.166539420087397,1.4506919213827107
2,47,44.71212121212121,3,4,1.1056695605998028,1.3243092268173995
1,48,43.672413793103445,2,3,1.2206162242547391,1.4201079656804108
2,58,43.672413793103445,2,4,1.2184897833731927,1.4102635048275804
1,43,44.71212121212121,5,3,1.1244354250957191,1.5807162895011195
2,51,44.71212121212121,3,4,1.219664394661778,1.1941088374137196
2,35,45.93333333333333,2,3,0.8264596991147396,1.2045048117942219
1,43,43.672413793103445,4,4,1.0460949582904175,1.4211657269745506
2,31,43.672413793103445,5,2,1.2010535561431972,1.1274032149971998
1,53,44.71212121212121,3,4,1.1763848663087353,1.6751205504591729
2,57,44.71212121212121,5,5,1.2000495228505845,1.390686065390501
1,17,43.672413793103445,6,3,1.0370110229199778,1.3927692336902862
2,44,43.672413793103445,2,3,1.1311237805196954,1.4613440424256625
1,47,44.71212121212121,3,3,1.166539420087397,1.388677318055431
2,58,44.71212121212121,4,4,1.0714690290885933,1.4211657269745506
1,24,47.02777777777778,7,3,0.9252892156177813,1.184262611209956
2,52,47.02777777777778,2,3,1.0905002034947093,1.2701206618499852
1,53,41.875,3,3,1.1551630815055929,1.293169052696395
1,36,43.672413793103445,4,4,1.1107818629602464,1.4792660772475825
2,36,43.672413793103445,4,3,1.0796693821342174,1.4084339895156097
1,47,44.71212121212121,3,3,1.181954420088505,1.4384367089912924
2,52,44.71212121212121,2,3,1.2400293361763244,1.6206513544361847
1,59,43.672413793103445,3,3,1.1728057261980211,1.3923733373991372
2,55,43.672413793103445,4,4,1.1504226798985795,1.256122782583291
1,46,44.71212121212121,3,4,1.1056695605998028,1.2763011059533615
2,48,44.71212121212121,2,4,1.068194160819373,1.3970656938704815
1,54,47.02777777777778,5,3,1.0501824582732042,1.5807162895011195
2,36,47.02777777777778,2,3,1.1186380478503024,1.4613440424256625
2,49,41.875,4,2,1.1195363779227319,1.4780681659693782
1,77,44.71212121212121,2,4,1.2518422239538372,1.278613593087888
2,54,44.71212121212121,4,3,1.0339563922667545,1.4083181784083656
1,54,43.672413793103445,2,4,0.9717523320619295,1.256122782583291
2,45,43.672413793103445,3,4,1.1728057261980211,1.31784485494635
1,48,44.71212121212121,2,4,1.1236472657570082,1.3525676590440774
2,44,44.71212121212121,2,5,0.981483385606677,1.349846112897373
1,53,43.672413793103445,3,3,1.181954420088505,1.3358703317160547
2,66,43.672413793103445,3,4,1.166539420087397,1.626698833287456
1,30,47.02777777777778,4,3,1.01904678655574,1.375704180082293
2,58,47.02777777777778,3,4,1.1808229749588106,1.3738146320054214
1,58,45.29133858267716,4,3,1.1215002271054895,1.2002126179128914
1,39,44.785714285714285,3,4,0.9493885773222955,1.042349442971371
1,40,43.672413793103445,3,4,0.9994219282946255,1.2962237323817007
2,53,43.672413793103445,3,4,1.1727597260152438,1.5185788955196848
1,53,43.672413793103445,3,4,1.219664394661778,1.3232904422668605
2,57,43.672413793103445,2,4,1.068194160819373,1.6313189938286687
1,55,44.71212121212121,3,4,1.1718379362178573,1.3033662097899756
2,41,44.71212121212121,7,3,0.9888477781975217,1.404037363456131
1,22,44.71212121212121,4,3,1.1386130544934563,1.188210051388222
2,38,44.71212121212121,2,4,1.0905002034947093,1.3747188483768165
1,48,47.02777777777778,4,3,1.1189281197534873,1.4083181784083656
2,56,47.02777777777778,2,4,1.2518422239538372,1.353436971943156
2,30,44.785714285714285,5,3,1.1301635572649822,1.3167367648404802
1,63,44.71212121212121,3,5,1.1741451791891528,1.2917797633591992
2,32,44.71212121212121,6,4,1.0860788898622624,1.1941088374137196
1,32,43.672413793103445,4,3,1.0987325107846229,1.375704180082293
2,48,43.672413793103445,4,3,1.095532597001827,1.4044283494283494
1,65,43.672413793103445,2,3,1.0253025516760677,1.4083181784083656
2,49,43.672413793103445,5,4,1.1860242648800028,1.3747188483768165
1,41,44.71212121212121,5,4,1.0432116961835645,1.1562648403107463
2,61,44.71212121212121,3,5,1.1741451791891528,1.3545758561552919
1,41,46.40677966101695,3,3,1.2141715635067871,1.190890600709265
2,46,46.40677966101695,4,4,1.050591189344203,1.388196958407467
1,28,44.785714285714285,3,4,1.0961990634042234,1.2718710492439378
1,33,45.50340136054422,4,4,1.0621806515171794,1.5305069912854952
2,65,45.50340136054422,2,3,1.2268195046134678,1.3710318522348597
1,50,46.40677966101695,2,4,1.1236472657570082,1.1495385412366859
2,35,46.40677966101695,4,4,1.1909132385109136,1.3495981113352462
2,51,44.785714285714285,4,4,1.1087376131199131,1.336969292184355
1,25,41.875,5,3,1.1207186491415704,1.1211714784608886
2,51,41.875,3,4,0.9981102058147844,1.2756389575938742
1,53,39.5,2,4,1.1334227181386414,1.3461325591404927
2,52,39.5,5,3,1.0627373352694103,1.3780449257356462
1,57,45.93333333333333,2,4,0.9373131503014258,1.2781193052019462
2,29,45.93333333333333,5,4,1.0408701010942074,1.0492688603747502
2,73,45.29133858267716,3,3,1.2271143409239864,1.2533653962734868
1,54,45.93333333333333,2,4,1.086010648602243,1.303741926121808
2,57,45.93333333333333,2,4,1.2099068930674703,1.3437371339568962
1,37,45.25,4,4,0.9991965273565337,1.2039221943811889
2,41,45.25,4,4,0.9948179823940823,1.4136978063932402
1,29,45.25,5,4,1.015315957342306,1.1116401762752164
2,31,45.25,3,3,1.0667946254534757,1.1211714784608886
1,57,45.25,3,4,1.0409544465159386,1.3637715869479778
2,53,45.25,3,4,1.0207738292571462,1.3745041102842444
1,30,39.5,4,3,0.9544962494865792,1.293169052696395
2,36,39.5,2,2,1.2099068930674703,1.1637223194215056
1,60,48.42857142857143,3,3,0.9536265694739775,1.246792209693176
1,34,40.0,3,4,1.027307651888458,1.3926248453820498
2,37,40.0,3,4,1.1551630815055929,1.0492688603747502
1,52,40.0,3,3,1.0131636030020832,1.2612261233813726
2,45,40.0,4,5,1.051163782331562,1.4524327428390895
1,37,41.875,5,3,0.8761223867402524,1.293169052696395
2,47,41.875,2,5,1.2099068930674703,1.6555349856794712
1,46,44.785714285714285,3,3,1.1279863677206485,1.3178975509409314
2,39,44.785714285714285,4,3,1.047316406743422,1.2009624172618747
1,42,40.0,3,4,0.9961872976091177,1.2496902429123757
2,30,40.0,4,3,1.1019201328557375,1.0961235904602524
2,39,48.42857142857143,4,4,1.1775132542549402,1.3679186004725374
1,51,45.25,5,3,1.0535840870897395,1.2009624172618747
2,42,45.25,4,4,1.167927606478317,1.26571812065675
1,38,45.25,4,2,1.0524047359310789,1.2408624029274737
2,46,45.25,2,5,1.1198319469551223,1.355824736307568
1,56,45.93333333333333,3,4,1.1334080501172814,1.3359815817340783
2,50,45.93333333333333,4,3,0.9526599537263188,1.293169052696395
1,42,45.93333333333333,2,4,1.03700046219354,1.2325705891701824
2,26,45.93333333333333,5,4,1.0887740389918452,1.3500537527654644
1,52,45.93333333333333,4,4,1.0951041348610184,1.109633029748694
2,33,45.93333333333333,5,3,1.0433507350961695,1.3780449257356462
1,53,48.42857142857143,3,3,1.114390108142085,1.321957407887015
1,61,46.40677966101695,5,3,0.9703064524433488,1.6541277939562253
1,38,33.5,4,4,1.1356863292082178,1.26571812065675
2,37,33.5,5,3,1.10890721634144,1.3069685680459442
1,49,44.785714285714285,3,2,1.139566283984566,1.4780681659693782
2,35,44.785714285714285,4,3,1.0640064146369177,1.2009624172618747
1,31,41.875,3,3,0.964280565800538,1.083424374875429
2,50,41.875,2,4,1.1199161993167766,1.4856155499361947
1,35,33.5,4,3,1.1356863292082178,1.2896682398168544
2,24,33.5,4,4,0.945041750432947,1.225504296546862
1,39,41.875,5,3,1.10890721634144,1.083424374875429
2,46,41.875,4,4,0.9268873542662144,1.2822663187265055
2,45,46.40677966101695,2,3,1.168800529678636,1.3547828055958717
1,54,45.25,2,5,1.083019596650439,1.3714438804752045
2,56,45.25,3,3,0.964280565800538,1.3239992211965206
1,37,41.875,4,3,1.029385821487325,1.4822825895719998
2,27,41.875,3,3,1.071129592948385,1.2578829314603077
1,46,45.93333333333333,6,4,1.0327653525671538,1.3499391897997735
2,29,45.93333333333333,5,2,0.9010755816934474,1.2097216579708956
1,50,45.93333333333333,3,4,1.1215610005134578,1.2822663187265055
2,29,45.93333333333333,3,4,1.2109341290536688,1.1636338657061833
1,33,45.25,3,3,0.9752807206133484,1.083424374875429
2,64,45.25,2,4,1.1199161993167766,1.1965820720491296
1,57,46.294117647058826,4,3,0.9388934379195913,1.1563980110732979
1,30,45.25,5,3,0.9465017179246393,1.2988348074808522
2,60,45.25,3,3,1.2477627448207702,1.386925990725448
1,49,45.25,4,3,1.1809246496698036,1.2406661806886634
2,84,45.25,3,5,0.9493885773222955,1.7413470970635025
1,52,41.875,2,4,1.168800529678636,1.109633029748694
2,59,41.875,4,3,0.9883325525868012,1.480497839258543
1,31,41.875,4,4,0.9268873542662144,1.109633029748694
2,36,41.875,3,3,0.9752807206133484,1.083424374875429
1,38,42.3235294117647,6,3,0.8352609844052115,1.1857581622376812
2,62,42.3235294117647,2,4,1.0564070476175722,1.4243514172434906
2,45,46.294117647058826,4,3,0.827009086302966,1.1794904429889355
1,44,48.42857142857143,4,3,0.9299670478956683,1.2519439332860565
2,39,48.42857142857143,4,2,1.1356863292082178,1.2679773924551743
1,69,51.86363636363637,3,4,1.098718002486326,1.3851214582569626
2,39,51.86363636363637,3,4,0.8918507421762593,1.0588845071223183
1,57,46.40677966101695,4,4,0.9472742299731336,1.2754367585775228
2,34,46.40677966101695,6,4,0.9611439995102741,1.2372710710146388
1,24,46.13725490196079,4,4,0.9906657128144656,1.2566195876695558
2,61,46.13725490196079,2,4,0.8151500118017,1.0768455062232696
1,47,46.958333333333336,4,3,1.111927979411044,1.2111986253532485
2,60,46.958333333333336,4,3,1.1356863292082178,1.1949961696638025
1,27,42.3235294117647,5,4,0.947388372617447,1.0624278617409424
1,50,46.294117647058826,2,3,0.9040672485182395,1.1784539409576251
2,61,46.294117647058826,2,3,1.0196130001119417,1.2556967720152932
1,31,46.13725490196079,3,4,1.1551630815055929,1.4391986901147296
2,45,46.13725490196079,5,3,0.9359216333492337,1.3978349396249499
1,67,47.68376068376068,3,4,1.098718002486326,1.3278468388534312
2,56,47.68376068376068,3,4,1.1272687246277855,1.2473651480700645
1,31,46.294117647058826,3,4,0.8790559503649868,1.1887564927828629
2,59,46.294117647058826,2,3,1.0196130001119417,1.3178293989969212
1,52,47.68376068376068,3,4,1.1875864852432332,1.3705542742574122
2,56,47.68376068376068,3,4,1.0191272834360585,1.5015926810194329
2,60,42.3235294117647,2,5,1.0564070476175722,1.4528372305778103
1,56,43.57142857142857,4,4,0.9472742299731336,1.3491626822237657
2,27,43.57142857142857,5,3,0.9667365719948344,1.0961235904602524
1,56,46.958333333333336,4,4,0.9940100513980787,1.2150944729246673
2,38,46.958333333333336,3,4,0.8898558560035824,1.2503099129218347
1,45,51.86363636363637,4,4,1.0490052978523017,1.1887564927828629
2,55,51.86363636363637,2,4,1.0196130001119417,1.2473651480700645
1,47,43.57142857142857,4,4,0.9980791756134724,1.4215127901066986
2,48,43.57142857142857,3,4,1.2200901509506263,1.2372710710146388
1,38,46.40677966101695,3,4,0.9650744238784883,1.3308135473988445
2,42,46.40677966101695,2,4,1.168800529678636,1.4338952451939408
1,45,48.42857142857143,4,4,1.2486951498477312,1.3679186004725374
1,41,51.86363636363637,2,4,1.1107094181593826,1.2148723849851963
2,57,51.86363636363637,2,3,1.1367391879532704,1.1640677372189476
1,38,46.294117647058826,3,3,1.022238016243681,1.3780449257356462
2,29,46.294117647058826,3,4,1.1234926445527649,1.0768455062232696
1,53,48.42857142857143,3,3,1.058371426555463,1.37248553880406
2,76,48.42857142857143,3,3,0.9454496154481925,1.3186556256761994
1,51,51.86363636363637,4,4,1.0640064146369177,1.2614661461255756
2,63,51.86363636363637,2,3,1.1367391879532704,1.4508225754363728
1,64,46.294117647058826,4,4,1.1469710240098232,1.1887564927828629
2,46,46.294117647058826,2,3,1.0196130001119417,1.3076791302481328
2,55,48.42857142857143,4,3,1.0255693935098713,1.2690714858852115
1,55,46.958333333333336,4,4,0.9472742299731336,1.479174468370344
2,54,46.958333333333336,2,4,1.1519172588808135,1.1704671606393
1,50,48.42857142857143,4,4,1.0137622436322433,1.3350467944534792
2,42,48.42857142857143,4,4,0.9299670478956683,1.271433835765754
1,58,46.958333333333336,3,3,1.058371426555463,1.1627516368720132
2,58,46.958333333333336,3,3,1.1551630815055929,1.364203248628159
1,52,42.3235294117647,3,4,1.187076566219288,1.198992566877076
2,50,42.3235294117647,4,4,0.9980791756134724,1.1992121131843254
1,62,47.68376068376068,5,4,1.1737637088632782,1.3222399322372687
2,36,47.68376068376068,5,3,1.0279288018248018,1.2892250306835755
1,36,46.294117647058826,3,3,1.114390108142085,1.1357737449550358
1,48,51.86363636363637,4,4,0.9972473773839332,1.1992121131843254
2,45,51.86363636363637,3,5,1.0765691107118325,1.3238762580593597
1,52,46.40677966101695,3,3,1.074895069102251,1.33280411883755
2,56,46.40677966101695,2,4,1.1334227181386414,1.0768455062232696
1,52,47.68376068376068,5,4,1.1266109435957588,1.5380333888520716
2,39,47.68376068376068,6,4,1.0199344908914822,1.3115115417101941
1,46,46.13725490196079,3,4,1.0868954602420375,1.1334837781266351
2,59,46.13725490196079,3,4,1.1080860314650938,1.541697157009657
1,41,48.42857142857143,3,4,1.0332151914158052,1.1887564927828629
2,51,48.42857142857143,3,4,1.0852129232617165,1.3455309308003285
2,45,46.294117647058826,3,2,0.8648445543273445,1.4811916909343381
1,53,51.86363636363637,2,4,1.1367391879532704,1.088290984128694
2,40,51.86363636363637,4,4,0.9472742299731336,1.16217267236199
1,66,46.40677966101695,3,5,1.1551630815055929,1.3398709769372443
